Date,DGS10,DGS3MO,CPIAUCSL,UNRATE
2017-08-08,2.29,1.06,245.183,4.4
2017-08-09,2.24,1.06,245.183,4.4
2017-08-10,2.2,1.05,245.183,4.4
2017-08-11,2.19,1.03,245.183,4.4
2017-08-14,2.22,1.02,245.183,4.4
2017-08-15,2.27,1.04,245.183,4.4
2017-08-16,2.23,1.02,245.183,4.4
2017-08-17,2.19,1.0,245.183,4.4
2017-08-18,2.19,1.02,245.183,4.4
2017-08-21,2.18,1.0,245.183,4.4
2017-08-22,2.22,1.0,245.183,4.4
2017-08-23,2.17,1.0,245.183,4.4
2017-08-24,2.19,1.02,245.183,4.4
2017-08-25,2.17,1.03,245.183,4.4
2017-08-28,2.16,0.98,245.183,4.4
2017-08-29,2.13,1.03,245.183,4.4
2017-08-30,2.15,1.03,245.183,4.4
2017-08-31,2.12,1.01,245.183,4.4
2017-09-01,2.16,1.02,246.435,4.3
2017-09-04,2.16,1.02,246.435,4.3
2017-09-05,2.07,1.03,246.435,4.3
2017-09-06,2.1,1.07,246.435,4.3
2017-09-07,2.05,1.05,246.435,4.3
2017-09-08,2.06,1.04,246.435,4.3
2017-09-11,2.14,1.05,246.435,4.3
2017-09-12,2.17,1.03,246.435,4.3
2017-09-13,2.2,1.04,246.435,4.3
2017-09-14,2.2,1.05,246.435,4.3
2017-09-15,2.2,1.05,246.435,4.3
2017-09-18,2.23,1.05,246.435,4.3
2017-09-19,2.24,1.04,246.435,4.3
2017-09-20,2.28,1.04,246.435,4.3
2017-09-21,2.27,1.04,246.435,4.3
2017-09-22,2.26,1.03,246.435,4.3
2017-09-25,2.22,1.05,246.435,4.3
2017-09-26,2.24,1.06,246.435,4.3
2017-09-27,2.31,1.07,246.435,4.3
2017-09-28,2.31,1.06,246.435,4.3
2017-09-29,2.33,1.06,246.435,4.3
2017-10-01,2.33,1.06,246.626,4.2
2017-10-02,2.34,1.01,246.626,4.2
2017-10-03,2.33,1.07,246.626,4.2
2017-10-04,2.33,1.08,246.626,4.2
2017-10-05,2.35,1.07,246.626,4.2
2017-10-06,2.37,1.07,246.626,4.2
2017-10-09,2.37,1.07,246.626,4.2
2017-10-10,2.35,1.08,246.626,4.2
2017-10-11,2.35,1.1,246.626,4.2
2017-10-12,2.33,1.09,246.626,4.2
2017-10-13,2.28,1.09,246.626,4.2
2017-10-16,2.3,1.1,246.626,4.2
2017-10-17,2.3,1.09,246.626,4.2
2017-10-18,2.34,1.09,246.626,4.2
2017-10-19,2.33,1.1,246.626,4.2
2017-10-20,2.39,1.11,246.626,4.2
2017-10-23,2.38,1.09,246.626,4.2
2017-10-24,2.42,1.12,246.626,4.2
2017-10-25,2.44,1.12,246.626,4.2
2017-10-26,2.46,1.11,246.626,4.2
2017-10-27,2.42,1.1,246.626,4.2
2017-10-30,2.37,1.12,246.626,4.2
2017-10-31,2.38,1.15,246.626,4.2
2017-11-01,2.37,1.18,247.284,4.2
2017-11-02,2.35,1.17,247.284,4.2
2017-11-03,2.34,1.18,247.284,4.2
2017-11-06,2.32,1.19,247.284,4.2
2017-11-07,2.32,1.22,247.284,4.2
2017-11-08,2.32,1.23,247.284,4.2
2017-11-09,2.33,1.24,247.284,4.2
2017-11-10,2.4,1.23,247.284,4.2
2017-11-13,2.4,1.24,247.284,4.2
2017-11-14,2.38,1.26,247.284,4.2
2017-11-15,2.33,1.25,247.284,4.2
2017-11-16,2.37,1.27,247.284,4.2
2017-11-17,2.35,1.29,247.284,4.2
2017-11-20,2.37,1.3,247.284,4.2
2017-11-21,2.36,1.3,247.284,4.2
2017-11-22,2.32,1.29,247.284,4.2
2017-11-23,2.32,1.29,247.284,4.2
2017-11-24,2.34,1.29,247.284,4.2
2017-11-27,2.32,1.27,247.284,4.2
2017-11-28,2.34,1.3,247.284,4.2
2017-11-29,2.37,1.29,247.284,4.2
2017-11-30,2.42,1.27,247.284,4.2
2017-12-01,2.37,1.27,247.805,4.1
2017-12-04,2.37,1.29,247.805,4.1
2017-12-05,2.36,1.3,247.805,4.1
2017-12-06,2.33,1.3,247.805,4.1
2017-12-07,2.37,1.29,247.805,4.1
2017-12-08,2.38,1.28,247.805,4.1
2017-12-11,2.39,1.33,247.805,4.1
2017-12-12,2.4,1.34,247.805,4.1
2017-12-13,2.36,1.3,247.805,4.1
2017-12-14,2.35,1.32,247.805,4.1
2017-12-15,2.35,1.31,247.805,4.1
2017-12-18,2.39,1.38,247.805,4.1
2017-12-19,2.46,1.37,247.805,4.1
2017-12-20,2.49,1.38,247.805,4.1
2017-12-21,2.48,1.35,247.805,4.1
2017-12-22,2.48,1.33,247.805,4.1
2017-12-25,2.48,1.33,247.805,4.1
2017-12-26,2.47,1.47,247.805,4.1
2017-12-27,2.42,1.44,247.805,4.1
2017-12-28,2.43,1.39,247.805,4.1
2017-12-29,2.4,1.39,247.805,4.1
2018-01-01,2.4,1.39,248.859,4.0
2018-01-02,2.46,1.44,248.859,4.0
2018-01-03,2.44,1.41,248.859,4.0
2018-01-04,2.46,1.41,248.859,4.0
2018-01-05,2.47,1.39,248.859,4.0
2018-01-08,2.49,1.45,248.859,4.0
2018-01-09,2.55,1.44,248.859,4.0
2018-01-10,2.55,1.42,248.859,4.0
2018-01-11,2.54,1.43,248.859,4.0
2018-01-12,2.55,1.43,248.859,4.0
2018-01-15,2.55,1.43,248.859,4.0
2018-01-16,2.54,1.45,248.859,4.0
2018-01-17,2.57,1.44,248.859,4.0
2018-01-18,2.62,1.45,248.859,4.0
2018-01-19,2.64,1.44,248.859,4.0
2018-01-22,2.66,1.44,248.859,4.0
2018-01-23,2.63,1.44,248.859,4.0
2018-01-24,2.65,1.43,248.859,4.0
2018-01-25,2.63,1.42,248.859,4.0
2018-01-26,2.66,1.41,248.859,4.0
2018-01-29,2.7,1.44,248.859,4.0
2018-01-30,2.73,1.44,248.859,4.0
2018-01-31,2.72,1.46,248.859,4.0
2018-02-01,2.78,1.48,249.529,4.1
2018-02-02,2.84,1.48,249.529,4.1
2018-02-05,2.77,1.51,249.529,4.1
2018-02-06,2.79,1.52,249.529,4.1
2018-02-07,2.84,1.55,249.529,4.1
2018-02-08,2.85,1.55,249.529,4.1
2018-02-09,2.83,1.55,249.529,4.1
2018-02-12,2.86,1.62,249.529,4.1
2018-02-13,2.83,1.59,249.529,4.1
2018-02-14,2.91,1.58,249.529,4.1
2018-02-15,2.9,1.58,249.529,4.1
2018-02-16,2.87,1.62,249.529,4.1
2018-02-19,2.87,1.62,249.529,4.1
2018-02-20,2.88,1.66,249.529,4.1
2018-02-21,2.94,1.64,249.529,4.1
2018-02-22,2.92,1.63,249.529,4.1
2018-02-23,2.88,1.64,249.529,4.1
2018-02-26,2.86,1.66,249.529,4.1
2018-02-27,2.9,1.66,249.529,4.1
2018-02-28,2.87,1.65,249.529,4.1
2018-03-01,2.81,1.63,249.577,4.0
2018-03-02,2.86,1.65,249.577,4.0
2018-03-05,2.88,1.7,249.577,4.0
2018-03-06,2.88,1.68,249.577,4.0
2018-03-07,2.89,1.68,249.577,4.0
2018-03-08,2.86,1.67,249.577,4.0
2018-03-09,2.9,1.67,249.577,4.0
2018-03-12,2.87,1.71,249.577,4.0
2018-03-13,2.84,1.73,249.577,4.0
2018-03-14,2.81,1.76,249.577,4.0
2018-03-15,2.82,1.77,249.577,4.0
2018-03-16,2.85,1.78,249.577,4.0
2018-03-19,2.85,1.8,249.577,4.0
2018-03-20,2.89,1.81,249.577,4.0
2018-03-21,2.89,1.74,249.577,4.0
2018-03-22,2.83,1.72,249.577,4.0
2018-03-23,2.82,1.74,249.577,4.0
2018-03-26,2.85,1.79,249.577,4.0
2018-03-27,2.78,1.77,249.577,4.0
2018-03-28,2.77,1.73,249.577,4.0
2018-03-29,2.74,1.73,249.577,4.0
2018-03-30,2.74,1.73,249.577,4.0
2018-04-01,2.74,1.73,250.227,4.0
2018-04-02,2.73,1.77,250.227,4.0
2018-04-03,2.79,1.75,250.227,4.0
2018-04-04,2.79,1.71,250.227,4.0
2018-04-05,2.83,1.72,250.227,4.0
2018-04-06,2.77,1.73,250.227,4.0
2018-04-09,2.78,1.76,250.227,4.0
2018-04-10,2.8,1.74,250.227,4.0
2018-04-11,2.79,1.73,250.227,4.0
2018-04-12,2.83,1.75,250.227,4.0
2018-04-13,2.82,1.76,250.227,4.0
2018-04-16,2.83,1.79,250.227,4.0
2018-04-17,2.82,1.8,250.227,4.0
2018-04-18,2.87,1.81,250.227,4.0
2018-04-19,2.92,1.82,250.227,4.0
2018-04-20,2.96,1.81,250.227,4.0
2018-04-23,2.98,1.87,250.227,4.0
2018-04-24,3.0,1.87,250.227,4.0
2018-04-25,3.03,1.85,250.227,4.0
2018-04-26,3.0,1.82,250.227,4.0
2018-04-27,2.96,1.82,250.227,4.0
2018-04-30,2.95,1.87,250.227,4.0
2018-05-01,2.97,1.85,250.792,3.8
2018-05-02,2.97,1.84,250.792,3.8
2018-05-03,2.94,1.84,250.792,3.8
2018-05-04,2.95,1.84,250.792,3.8
2018-05-07,2.95,1.86,250.792,3.8
2018-05-08,2.97,1.87,250.792,3.8
2018-05-09,3.0,1.88,250.792,3.8
2018-05-10,2.97,1.9,250.792,3.8
2018-05-11,2.97,1.92,250.792,3.8
2018-05-14,3.0,1.93,250.792,3.8
2018-05-15,3.08,1.92,250.792,3.8
2018-05-16,3.09,1.92,250.792,3.8
2018-05-17,3.11,1.92,250.792,3.8
2018-05-18,3.06,1.91,250.792,3.8
2018-05-21,3.06,1.93,250.792,3.8
2018-05-22,3.06,1.93,250.792,3.8
2018-05-23,3.01,1.92,250.792,3.8
2018-05-24,2.98,1.91,250.792,3.8
2018-05-25,2.93,1.9,250.792,3.8
2018-05-28,2.93,1.9,250.792,3.8
2018-05-29,2.77,1.93,250.792,3.8
2018-05-30,2.84,1.94,250.792,3.8
2018-05-31,2.83,1.93,250.792,3.8
2018-06-01,2.89,1.92,251.018,4.0
2018-06-04,2.94,1.94,251.018,4.0
2018-06-05,2.92,1.94,251.018,4.0
2018-06-06,2.97,1.95,251.018,4.0
2018-06-07,2.93,1.94,251.018,4.0
2018-06-08,2.93,1.93,251.018,4.0
2018-06-11,2.96,1.94,251.018,4.0
2018-06-12,2.96,1.92,251.018,4.0
2018-06-13,2.98,1.94,251.018,4.0
2018-06-14,2.94,1.94,251.018,4.0
2018-06-15,2.93,1.94,251.018,4.0
2018-06-18,2.92,1.94,251.018,4.0
2018-06-19,2.89,1.94,251.018,4.0
2018-06-20,2.93,1.94,251.018,4.0
2018-06-21,2.9,1.94,251.018,4.0
2018-06-22,2.9,1.93,251.018,4.0
2018-06-25,2.87,1.93,251.018,4.0
2018-06-26,2.88,1.93,251.018,4.0
2018-06-27,2.83,1.93,251.018,4.0
2018-06-28,2.84,1.93,251.018,4.0
2018-06-29,2.85,1.93,251.018,4.0
2018-07-01,2.85,1.93,251.214,3.8
2018-07-02,2.87,1.98,251.214,3.8
2018-07-03,2.83,1.98,251.214,3.8
2018-07-04,2.83,1.98,251.214,3.8
2018-07-05,2.84,1.96,251.214,3.8
2018-07-06,2.82,1.97,251.214,3.8
2018-07-09,2.86,1.98,251.214,3.8
2018-07-10,2.87,1.99,251.214,3.8
2018-07-11,2.85,1.97,251.214,3.8
2018-07-12,2.85,1.98,251.214,3.8
2018-07-13,2.83,1.98,251.214,3.8
2018-07-16,2.85,2.01,251.214,3.8
2018-07-17,2.86,2.02,251.214,3.8
2018-07-18,2.88,2.0,251.214,3.8
2018-07-19,2.84,2.0,251.214,3.8
2018-07-20,2.89,1.99,251.214,3.8
2018-07-23,2.96,1.99,251.214,3.8
2018-07-24,2.95,2.02,251.214,3.8
2018-07-25,2.94,2.01,251.214,3.8
2018-07-26,2.98,1.99,251.214,3.8
2018-07-27,2.96,2.0,251.214,3.8
2018-07-30,2.98,2.04,251.214,3.8
2018-07-31,2.96,2.03,251.214,3.8
2018-08-01,3.0,2.03,251.663,3.8
2018-08-02,2.98,2.02,251.663,3.8
2018-08-03,2.95,2.01,251.663,3.8
2018-08-06,2.94,2.05,251.663,3.8
2018-08-07,2.98,2.06,251.663,3.8
2018-08-08,2.96,2.06,251.663,3.8
2018-08-09,2.93,2.06,251.663,3.8
2018-08-10,2.87,2.05,251.663,3.8
2018-08-13,2.88,2.06,251.663,3.8
2018-08-14,2.89,2.08,251.663,3.8
2018-08-15,2.86,2.07,251.663,3.8
2018-08-16,2.87,2.07,251.663,3.8
2018-08-17,2.87,2.05,251.663,3.8
2018-08-20,2.82,2.06,251.663,3.8
2018-08-21,2.85,2.08,251.663,3.8
2018-08-22,2.82,2.09,251.663,3.8
2018-08-23,2.82,2.08,251.663,3.8
2018-08-24,2.82,2.09,251.663,3.8
2018-08-27,2.85,2.12,251.663,3.8
2018-08-28,2.88,2.13,251.663,3.8
2018-08-29,2.89,2.13,251.663,3.8
2018-08-30,2.86,2.11,251.663,3.8
2018-08-31,2.86,2.11,251.663,3.8
2018-09-01,2.86,2.11,252.182,3.7
2018-09-03,2.86,2.11,252.182,3.7
2018-09-04,2.9,2.13,252.182,3.7
2018-09-05,2.9,2.14,252.182,3.7
2018-09-06,2.88,2.13,252.182,3.7
2018-09-07,2.94,2.14,252.182,3.7
2018-09-10,2.94,2.14,252.182,3.7
2018-09-11,2.98,2.15,252.182,3.7
2018-09-12,2.97,2.16,252.182,3.7
2018-09-13,2.97,2.15,252.182,3.7
2018-09-14,2.99,2.16,252.182,3.7
2018-09-17,2.99,2.16,252.182,3.7
2018-09-18,3.05,2.17,252.182,3.7
2018-09-19,3.08,2.16,252.182,3.7
2018-09-20,3.07,2.17,252.182,3.7
2018-09-21,3.07,2.18,252.182,3.7
2018-09-24,3.08,2.22,252.182,3.7
2018-09-25,3.1,2.21,252.182,3.7
2018-09-26,3.06,2.2,252.182,3.7
2018-09-27,3.06,2.18,252.182,3.7
2018-09-28,3.05,2.19,252.182,3.7
2018-10-01,3.09,2.23,252.772,3.8
2018-10-02,3.05,2.23,252.772,3.8
2018-10-03,3.15,2.23,252.772,3.8
2018-10-04,3.19,2.22,252.772,3.8
2018-10-05,3.23,2.23,252.772,3.8
2018-10-08,3.23,2.23,252.772,3.8
2018-10-09,3.21,2.25,252.772,3.8
2018-10-10,3.22,2.27,252.772,3.8
2018-10-11,3.14,2.27,252.772,3.8
2018-10-12,3.15,2.28,252.772,3.8
2018-10-15,3.16,2.31,252.772,3.8
2018-10-16,3.16,2.3,252.772,3.8
2018-10-17,3.19,2.31,252.772,3.8
2018-10-18,3.17,2.32,252.772,3.8
2018-10-19,3.2,2.31,252.772,3.8
2018-10-22,3.2,2.34,252.772,3.8
2018-10-23,3.17,2.33,252.772,3.8
2018-10-24,3.1,2.34,252.772,3.8
2018-10-25,3.14,2.34,252.772,3.8
2018-10-26,3.08,2.33,252.772,3.8
2018-10-29,3.08,2.34,252.772,3.8
2018-10-30,3.12,2.33,252.772,3.8
2018-10-31,3.15,2.34,252.772,3.8
2018-11-01,3.14,2.32,252.594,3.8
2018-11-02,3.22,2.33,252.594,3.8
2018-11-05,3.2,2.36,252.594,3.8
2018-11-06,3.22,2.35,252.594,3.8
2018-11-07,3.22,2.37,252.594,3.8
2018-11-08,3.24,2.35,252.594,3.8
2018-11-09,3.19,2.36,252.594,3.8
2018-11-12,3.19,2.36,252.594,3.8
2018-11-13,3.14,2.38,252.594,3.8
2018-11-14,3.12,2.38,252.594,3.8
2018-11-15,3.11,2.37,252.594,3.8
2018-11-16,3.08,2.36,252.594,3.8
2018-11-19,3.06,2.38,252.594,3.8
2018-11-20,3.06,2.39,252.594,3.8
2018-11-21,3.06,2.41,252.594,3.8
2018-11-22,3.06,2.41,252.594,3.8
2018-11-23,3.05,2.41,252.594,3.8
2018-11-26,3.07,2.41,252.594,3.8
2018-11-27,3.06,2.41,252.594,3.8
2018-11-28,3.06,2.4,252.594,3.8
2018-11-29,3.03,2.37,252.594,3.8
2018-11-30,3.01,2.37,252.594,3.8
2018-12-01,3.01,2.37,252.767,3.9
2018-12-03,2.98,2.38,252.767,3.9
2018-12-04,2.91,2.42,252.767,3.9
2018-12-05,2.91,2.42,252.767,3.9
2018-12-06,2.87,2.41,252.767,3.9
2018-12-07,2.85,2.4,252.767,3.9
2018-12-10,2.85,2.41,252.767,3.9
2018-12-11,2.89,2.41,252.767,3.9
2018-12-12,2.91,2.43,252.767,3.9
2018-12-13,2.91,2.43,252.767,3.9
2018-12-14,2.89,2.42,252.767,3.9
2018-12-17,2.86,2.4,252.767,3.9
2018-12-18,2.82,2.39,252.767,3.9
2018-12-19,2.77,2.4,252.767,3.9
2018-12-20,2.79,2.39,252.767,3.9
2018-12-21,2.79,2.39,252.767,3.9
2018-12-24,2.74,2.45,252.767,3.9
2018-12-25,2.74,2.45,252.767,3.9
2018-12-26,2.81,2.44,252.767,3.9
2018-12-27,2.77,2.41,252.767,3.9
2018-12-28,2.72,2.4,252.767,3.9
2018-12-31,2.69,2.45,252.767,3.9
2019-01-01,2.69,2.45,252.561,4.0
2019-01-02,2.66,2.42,252.561,4.0
2019-01-03,2.56,2.41,252.561,4.0
2019-01-04,2.67,2.42,252.561,4.0
2019-01-07,2.7,2.45,252.561,4.0
2019-01-08,2.73,2.46,252.561,4.0
2019-01-09,2.74,2.45,252.561,4.0
2019-01-10,2.74,2.43,252.561,4.0
2019-01-11,2.71,2.43,252.561,4.0
2019-01-14,2.71,2.45,252.561,4.0
2019-01-15,2.72,2.45,252.561,4.0
2019-01-16,2.73,2.43,252.561,4.0
2019-01-17,2.75,2.42,252.561,4.0
2019-01-18,2.79,2.41,252.561,4.0
2019-01-21,2.79,2.41,252.561,4.0
2019-01-22,2.74,2.43,252.561,4.0
2019-01-23,2.76,2.41,252.561,4.0
2019-01-24,2.72,2.37,252.561,4.0
2019-01-25,2.76,2.39,252.561,4.0
2019-01-28,2.75,2.42,252.561,4.0
2019-01-29,2.72,2.42,252.561,4.0
2019-01-30,2.7,2.42,252.561,4.0
2019-01-31,2.63,2.41,252.561,4.0
2019-02-01,2.7,2.4,253.319,3.8
2019-02-04,2.73,2.42,253.319,3.8
2019-02-05,2.71,2.42,253.319,3.8
2019-02-06,2.7,2.42,253.319,3.8
2019-02-07,2.65,2.42,253.319,3.8
2019-02-08,2.63,2.43,253.319,3.8
2019-02-11,2.65,2.45,253.319,3.8
2019-02-12,2.68,2.43,253.319,3.8
2019-02-13,2.71,2.44,253.319,3.8
2019-02-14,2.66,2.43,253.319,3.8
2019-02-15,2.66,2.43,253.319,3.8
2019-02-18,2.66,2.43,253.319,3.8
2019-02-19,2.65,2.45,253.319,3.8
2019-02-20,2.65,2.45,253.319,3.8
2019-02-21,2.69,2.45,253.319,3.8
2019-02-22,2.65,2.46,253.319,3.8
2019-02-25,2.67,2.47,253.319,3.8
2019-02-26,2.64,2.45,253.319,3.8
2019-02-27,2.69,2.45,253.319,3.8
2019-02-28,2.73,2.45,253.319,3.8
2019-03-01,2.76,2.44,254.277,3.8
2019-03-04,2.72,2.46,254.277,3.8
2019-03-05,2.72,2.46,254.277,3.8
2019-03-06,2.69,2.47,254.277,3.8
2019-03-07,2.64,2.45,254.277,3.8
2019-03-08,2.62,2.46,254.277,3.8
2019-03-11,2.64,2.46,254.277,3.8
2019-03-12,2.61,2.46,254.277,3.8
2019-03-13,2.61,2.45,254.277,3.8
2019-03-14,2.63,2.45,254.277,3.8
2019-03-15,2.59,2.45,254.277,3.8
2019-03-18,2.6,2.44,254.277,3.8
2019-03-19,2.61,2.46,254.277,3.8
2019-03-20,2.54,2.48,254.277,3.8
2019-03-21,2.54,2.49,254.277,3.8
2019-03-22,2.44,2.46,254.277,3.8
2019-03-25,2.43,2.46,254.277,3.8
2019-03-26,2.41,2.46,254.277,3.8
2019-03-27,2.39,2.44,254.277,3.8
2019-03-28,2.39,2.43,254.277,3.8
2019-03-29,2.41,2.4,254.277,3.8
2019-04-01,2.49,2.43,255.233,3.7
2019-04-02,2.48,2.42,255.233,3.7
2019-04-03,2.52,2.44,255.233,3.7
2019-04-04,2.51,2.44,255.233,3.7
2019-04-05,2.5,2.44,255.233,3.7
2019-04-08,2.52,2.43,255.233,3.7
2019-04-09,2.51,2.42,255.233,3.7
2019-04-10,2.48,2.43,255.233,3.7
2019-04-11,2.51,2.43,255.233,3.7
2019-04-12,2.56,2.44,255.233,3.7
2019-04-15,2.55,2.43,255.233,3.7
2019-04-16,2.6,2.43,255.233,3.7
2019-04-17,2.59,2.44,255.233,3.7
2019-04-18,2.57,2.42,255.233,3.7
2019-04-19,2.57,2.42,255.233,3.7
