Date,Close,High,Low,Open,Volume,is_outlier
2017-05-23,35.65226745605469,35.90725553809136,35.53867963713025,35.90725553809136,79675600,False
2017-05-24,35.545631408691406,35.73803352072875,35.39031962750843,35.66153603976484,76712000,False
2017-05-25,35.66847610473633,35.77974705384383,35.47375724948908,35.63602296219512,76942400,False
2017-05-26,35.60821533203125,35.75425627622943,35.53867185683554,35.69862078864725,87710400,False
2017-05-30,35.62212371826172,35.798297458551254,35.54330942948441,35.56417141113815,80507600,False
2017-05-31,35.41117858886719,35.73803046949931,35.323093482019345,35.69166932845386,97804800,False
2017-06-01,35.50852966308594,35.543303163506685,35.28599482375414,35.50621284457555,65616400,False
2017-06-02,36.03474044799805,36.03474044799805,35.44130944521617,35.60125836366381,111082800,False
2017-06-05,35.68239212036133,35.80293390712862,35.57344503933726,35.77743475102646,101326800,False
2017-06-06,35.80292892456055,36.11818956652802,35.647617190689985,35.6754331617929,106499600,False
2017-06-07,36.016197204589844,36.157600969588174,35.809887141277,35.93506610026069,84278400,False
2017-06-08,35.92811965942383,36.05561192690346,35.79134950331921,35.98838879563472,85003200,False
2017-06-09,34.534934997558594,35.974471743082624,33.84878171909158,35.974471743082624,259530800,False
2017-06-12,33.70969009399414,33.86500181812476,33.035124540031404,33.7838707284533,289229200,False
2017-06-13,33.98091125488281,34.180267317025965,33.64710542644517,34.113044202442644,136661600,False
2017-06-14,33.64943313598633,34.19186595717574,33.34344321400546,34.19186595717574,126124800,False
2017-06-15,33.44774627685547,33.49179058864316,32.96558627709412,33.2228946180029,128661600,False
2017-06-16,32.979488372802734,33.49642178082408,32.96326003467278,33.329518911817985,201444400,False
2017-06-19,33.92296600341797,34.01569182899518,33.30171888912925,33.30171888912925,130165600,False
2017-06-20,33.614654541015625,34.04581984224662,33.59842973452533,34.04581984224662,99600400,False
2017-06-21,33.81401443481445,33.86037911488633,33.52193605085544,33.73288331894563,85063200,False
2017-06-22,33.75838088989258,34.00641493839107,33.64015591325134,33.79083404213897,76425200,False
2017-06-23,33.9090461730957,34.11303938100419,33.637829860105015,33.64246703404675,141757600,False
2017-06-26,33.80241775512695,34.37266638125484,33.70042114567253,34.11535803908664,102769600,False
2017-06-27,33.31793594360352,33.88123414935827,33.29243678964544,33.61465144213694,99047600,False
2017-06-28,33.80473709106445,33.869643386073044,33.18580693265038,33.49411360250508,88329600,False
2017-06-29,33.306339263916016,33.64246538422548,32.98180784645597,33.54510595898746,125997600,False
2017-06-30,33.38516616821289,33.6030674095259,33.32953067985804,33.48484243891286,92096400,False
2017-07-03,33.26462173461914,33.681879021294286,33.171899465192595,33.584519577258064,57111200,False
2017-07-05,33.401390075683594,33.563655824273084,33.08381257222072,33.30866780138332,86278400,False
2017-07-06,33.08612823486328,33.26462232063813,33.011951125440845,33.15335488794052,96515200,False
2017-07-07,33.422245025634766,33.55437795269966,33.1255295657417,33.1255295657417,76806800,False
2017-07-10,33.626243591308594,33.83255364767231,33.23448545866642,33.406025548221365,84362400,False
2017-07-11,33.73519515991211,33.80937580737774,33.4686159744794,33.54974707837599,79127200,False
2017-07-12,33.783870697021484,33.88586376361694,33.57060667884082,33.814003484756064,99538000,False
2017-07-13,34.25445556640625,34.42135851767679,33.7143395625903,33.72824755234141,100797600,False
2017-07-14,34.54885482788086,34.61608150238906,34.152462925037774,34.30082072830502,80528400,False
2017-07-17,34.669395446777344,34.98001903392579,34.43990652270493,34.49785884286526,95174000,False
2017-07-18,34.789920806884766,34.8015119728598,34.46306902687598,34.58592760453138,71475200,False
2017-07-19,35.00783157348633,35.100553852405646,34.75979399482843,34.882652606104216,83692000,False
2017-07-20,34.8502082824707,35.174743415150814,34.81543830335063,35.1191079114296,68974800,False
2017-07-21,34.83399200439453,34.87339916942705,34.51177714947688,34.7690856693845,105010400,False
2017-07-24,35.25586700439453,35.33700165449248,34.74820419505378,34.905836319982505,85972800,False
2017-07-25,35.40653991699219,35.66152792505456,35.188638694216536,35.188638694216536,75415600,False
2017-07-26,35.57345199584961,35.682399098178664,35.48072616592344,35.547952834761006,63124000,False
2017-07-27,34.901206970214844,35.696314693216294,34.14550994012845,35.64067918892076,129905200,False
2017-07-28,34.65546798706055,34.824687676468045,34.583607716372164,34.745873414237366,68854800,False
2017-07-31,34.47698211669922,34.847878260060725,34.33789871578448,34.74819846246712,79383600,False
2017-08-01,34.782962799072266,34.82236992913607,34.402795944020845,34.56274481947954,141474400,False
2017-08-02,36.42650604248047,37.03152833707844,36.199333963891554,36.92257770469704,279747200,False
2017-08-03,36.06256103515625,36.442728003738814,35.93506526032993,36.40563768067518,108389200,False
2017-08-04,36.25263595581055,36.486761944151176,36.090370244231536,36.17845886071467,82239600,False
2017-08-07,36.81363677978516,36.83913594594152,36.31756498675832,36.40797047819822,87481200,False
2017-08-08,37.108028411865234,37.51369463486603,36.68845419858787,36.76495168223776,144823600,False
2017-08-09,37.3351936340332,37.38387512816912,36.88316634760592,36.91793631689721,104526000,False
2017-08-10,36.14599609375,37.23512169895586,35.98541906326039,37.21184832748684,163217200,False
2017-08-11,36.64866256713867,36.90232949808078,36.32053080044579,36.44387184026301,105028400,False
2017-08-14,37.2002182006836,37.28399737332113,36.94422529789718,37.0768771341642,88490800,False
2017-08-15,37.60746765136719,37.74709720230741,37.26769566381313,37.38871078210849,117862000,False
2017-08-16,37.45621109008789,37.819253022132784,37.270034738751946,37.68660472435571,110686400,False
2017-08-17,36.73709487915039,37.40034677466663,36.73243949556655,37.35612950816326,111762400,False
2017-08-18,36.65332794189453,37.11876702687097,36.47180698283519,36.73710711923103,109712400,False
2017-08-21,36.58583831787109,36.74408589137797,36.09712589188919,36.653325418097694,105474000,False
2017-08-22,37.183929443359375,37.23512802848002,36.77434431341276,36.823213430379774,86418400,False
2017-08-23,37.23046112060547,37.34449494326663,36.97447182524781,37.01868909425964,77596400,False
2017-08-24,37.06523132324219,37.40732923138063,36.89767301921449,37.335183212160295,79275600,False
2017-08-25,37.20254135131836,37.365444299606544,37.06523769140532,37.153668691322935,101920400,False
2017-08-28,37.57721328735352,37.70055432297074,37.218823313244464,37.26769596462927,103864000,False
2017-08-29,37.91233825683594,37.961207367983214,37.23512359422168,37.25839696687532,118067600,False
2017-08-30,38.01472091674805,38.14038784850346,37.84250725743747,38.11944395171368,109078400,False
2017-08-31,38.16599655151367,38.28701168120585,38.0449814218215,38.08221739265257,107140400,False
2017-09-01,38.177642822265625,38.38476307936987,38.07990103755538,38.35218248446645,66364400,False
2017-09-05,37.71918487548828,38.224185869992446,37.365450167215954,38.107826095654566,117874000,False
2017-09-06,37.67962265014648,37.93096018664937,37.35614262234544,37.8657989976692,86606800,False
2017-09-07,37.52833938598633,37.75640701682925,37.318893289352914,37.721496966712216,87714000,False
2017-09-08,36.916290283203125,37.50274078484636,36.89301691603528,37.43525370168723,114446000,False
2017-09-11,37.584205627441406,37.71220208436392,37.2095270268237,37.35148608795261,126323200,False
2017-09-12,37.43526458740234,38.15669656718192,36.94888161090867,37.842523774144745,286856000,False
2017-09-13,37.15366363525391,37.225809657051606,36.748734011902265,37.2048622050368,179629600,False
2017-09-14,36.83485412597656,37.095498914209934,36.79063683846864,37.00008658702952,95042800,False
2017-09-15,37.20719909667969,37.460862528753474,36.76968524978679,36.879063711510014,196458400,False
2017-09-18,36.92560577392578,37.35148292120562,36.769684121809895,37.26072245054061,113077600,False
2017-09-19,36.9395637512207,37.18159401003139,36.87207666138976,37.12108466981991,83242400,False
2017-09-20,36.32053756713867,36.83019033836307,35.79924455857201,36.74641116825446,211805600,False
2017-09-21,35.69684600830078,36.25770088768065,35.547905661807576,36.25770088768065,150046800,False
2017-09-22,35.34777069091797,35.436205252199564,35.03825327745074,35.26631743173562,186581600,False
2017-09-25,35.035926818847656,35.333807540538785,34.712446806182214,34.90560444698507,177549200,False
2017-09-26,35.638671875,35.820192840580866,35.30122923647242,35.3221731438044,146640000,False
2017-09-27,35.89231491088867,36.00634870428759,35.731737944006134,35.7922472654497,102016800,False
2017-09-28,35.67125701904297,35.90397659956962,35.53627923621524,35.81321610520499,88022000,False
2017-09-29,35.86674118041992,35.869070648914104,35.37337679824419,35.65496905757333,105199200,False
2017-10-02,35.794586181640625,35.94352652149234,35.54092277566186,35.899309247767675,74795200,False
2017-10-03,35.95051193237305,36.09247098744628,35.81786364705247,35.8411334693977,64921200,False
2017-10-04,35.717777252197266,35.80621177224468,35.48040598946479,35.75268729743443,80655200,False
2017-10-05,36.16227722167969,36.17391390503575,35.850433993433526,35.88068510893866,85135200,False
2017-10-06,36.14134216308594,36.18555944004501,35.96912843993429,36.0645442953704,69630400,False
2017-10-09,36.26701354980469,36.47413380572226,36.185563838522064,36.26003224743813,65051600,False
2017-10-10,36.28097534179688,36.7696878026188,36.09480254816797,36.318211320930025,62468000,False
2017-10-11,36.4322395324707,36.53230721599602,36.24606321665989,36.29726179228331,67622400,False
2017-10-12,36.30424499511719,36.62306960009468,36.24140973064828,36.38569824724422,64500400,False
2017-10-13,36.534645080566406,36.60213219066191,36.39966730935674,36.4741357221856,65576800,False
2017-10-16,37.20719909667969,37.23512430358156,36.68823199496544,36.74641187668978,96486000,False
2017-10-17,37.344505310058594,37.43759170675343,37.055931798675125,37.18392825739434,75989200,False
2017-10-18,37.17926788330078,37.40035426006646,37.14203546022998,37.33286361315338,65496800,False
2017-10-19,36.299583435058594,36.555576283035,36.07617472320415,36.47877842864207,170336800,False
2017-10-20,36.362430572509766,36.71150990600586,36.29494346381537,36.44620975458957,95896400,False
2017-10-23,36.34380722045898,36.697541887170274,36.18788556728802,36.51136555990022,87937200,False
2017-10-24,36.56023406982422,36.634702461664304,36.35078439380002,36.37172829609713,71028800,False
2017-10-25,36.39966583251953,36.66496597867976,36.1343656863593,36.51602560804627,84828400,False
2017-10-26,36.63238143920898,36.73012321400495,36.48576700150596,36.590490078000336,68002000,False
2017-10-27,37.94491195678711,38.07290838110051,36.93258079751083,37.06988443858455,177816800,False
2017-10-30,38.79899215698242,39.11316487674412,38.100833713971966,38.14039559962046,178803200,False
2017-10-31,39.338897705078125,39.48085672403074,38.85018894795896,39.07359765092277,144187200,False
2017-11-01,38.838565826416016,39.54836116903505,38.54068508443468,39.53206909593334,134551200,False
2017-11-02,39.12248611450195,39.213246602579936,38.463889321107885,38.771080850614126,165573600,False
2017-11-03,40.14412689208984,40.55371206781045,39.82297274062707,40.493206256368886,237594400,False
2017-11-06,40.55137634277344,40.72359006586679,39.96259624150501,40.11386250903352,140105200,False
2017-11-07,40.68169784545898,40.78409500021298,40.40010922090348,40.47225170238434,97446000,False
2017-11-08,41.014495849609375,41.014495849609375,40.57000064516862,40.64679852481168,97638000,False
2017-11-09,40.93071365356445,40.98191223622332,40.293060838370266,40.75151861425842,117930400,False
2017-11-10,40.79525375366211,40.96108019416508,40.701832715830456,40.89801903354742,100582000,False
2017-11-13,40.63176345825195,40.75554793191091,40.49863474292968,40.52199178330397,67928400,False
2017-11-14,40.01751327514648,40.51732333592868,39.98014343267312,40.414558051019085,99130000,False
2017-11-15,39.48966979980469,39.77928067598578,39.32618122606682,39.69753460722504,116632400,False
2017-11-16,39.96146011352539,40.14129578950477,39.77461447411509,39.98014147006068,94550000,False
2017-11-17,39.73958206176758,40.029193003996674,39.6204696945477,39.94744691659311,87598000,False
2017-11-20,39.69986724853516,39.83533022227053,39.60177410833716,39.77226907364915,65049600,False
2017-11-21,40.43790054321289,40.5686913810244,39.88670803830507,39.88670803830507,100525200,False
2017-11-22,40.86298370361328,40.87232438112121,40.41689062220264,40.48929245518663,102355600,False
2017-11-24,40.86531448364258,40.989098941782885,40.79057481484202,40.89567791956575,56106800,False
2017-11-27,40.659793853759766,40.89101575112837,40.48462672163385,40.88400935094609,82867200,False
2017-11-28,40.42156219482422,40.84196038887473,40.13895770201275,40.70883524443442,105715200,False
2017-11-29,39.58308410644531,40.38651760536671,39.04123584489696,40.3187879090918,166665600,False
2017-11-30,40.13662338256836,40.20435309391894,39.34019610378886,39.80497053343879,166108800,False
2017-12-01,39.94978332519531,40.09458700921995,39.35421438290488,39.6928701143926,159037200,False
2017-12-04,39.657833099365234,40.31645955791869,39.61812898340491,40.2837618410229,130169600,False
2017-12-05,39.62046051025391,40.05954716131824,39.33084963515859,39.48499753144079,109400800,False
2017-12-06,39.47332000732422,39.75125237053263,38.87775473048756,39.12065153613966,114240000,False
2017-12-07,39.54573059082031,39.80731234874288,39.44997171022931,39.47799730892554,102693200,False
2017-12-08,39.55739212036133,39.938089671086914,39.42893912741636,39.818977353275365,93420800,False
2017-12-11,40.3281364440918,40.379519077673,39.42193752142367,39.517696389805344,141095200,False
2017-12-12,40.1015739440918,40.262728192300656,40.04552277169399,40.20667345612026,77636800,False
2017-12-13,40.23471832275391,40.53133206264366,40.171657165390585,40.28843523854579,95273600,False
2017-12-14,40.22303009033203,40.43556698746298,40.08990140846437,40.2650684759009,81906000,False
2017-12-15,40.63176345825195,40.67847397521654,40.27909495681772,40.55235522303376,160677200,False
2017-12-18,41.20397186279297,41.38614535836451,40.83962487164989,40.84429699209072,117684400,False
2017-12-19,40.76487731933594,40.96340141618116,40.65977779432853,40.87932108341863,109745600,False
2017-12-20,40.720516204833984,40.970419432330885,40.463603014151154,40.841962836989474,93902400,False
2017-12-21,40.87465286254883,41.110546810629,40.66211951438505,40.67846658865148,83799600,False
2017-12-22,40.87465286254883,40.97041172139755,40.75554053135045,40.79757891984987,65397600,False
2017-12-26,39.837677001953125,40.04787612613868,39.629808592684284,39.891393922350005,132742000,False
2017-12-27,39.84467315673828,39.88671154525252,39.63680836470116,39.7278951035987,85992800,False
2017-12-28,39.95677185058594,40.13661101769725,39.81663678669455,39.93808693781491,65920800,False
2017-12-29,39.524696350097656,39.84233277695567,39.52236207214556,39.82598570372476,103999600,False
2018-01-02,40.232383728027344,40.24172797035305,39.53171523253815,39.74191791945546,102223600,False
2018-01-03,40.22536087036133,40.76721266246271,40.16230329749136,40.29542840399965,118071600,False
2018-01-04,40.41221618652344,40.514981452143,40.19033857963591,40.29777240185008,89738400,False
2018-01-05,40.8723258972168,40.95874053156003,40.41689212140461,40.50797887656705,94640000,False
2018-01-08,40.720516204833984,41.01479567106556,40.62241948563943,40.720516204833984,82271200,False
2018-01-09,40.71583557128906,40.88633052739552,40.50096438572592,40.767218198682784,86336000,False
2018-01-10,40.70648956298828,40.70882740472124,40.40520377343591,40.44257360333201,95839600,False
2018-01-11,40.937721252441406,40.98676961148585,40.753213463964485,40.77656694044623,74670800,False
2018-01-12,41.36045455932617,41.42351571282372,41.024133159050905,41.14791762390448,101672400,False
2018-01-16,41.15025329589844,41.897632166104536,41.13857477715793,41.54963226482539,118263600,False
2018-01-17,41.82989501953125,41.86492700573836,40.88866430974894,41.140901738006,137547200,False
2018-01-18,41.86727142333984,42.06346128496343,41.63138101025512,41.892962740708185,124773600,False
2018-01-19,41.680419921875,41.94200159305397,41.435185323253215,41.71545190862826,129700400,False
2018-01-22,41.33943557739258,41.52160907619025,41.24601454962384,41.40950313011101,108434400,False
2018-01-23,41.34877395629883,41.909310783105305,41.29739488853056,41.40950082837842,130756400,False
2018-01-24,40.69015121459961,41.40950455731997,40.45192295265972,41.39782603750043,204420400,False
2018-01-25,39.96378707885742,40.86064170736339,39.82832410416899,40.75787644630434,166116000,False
2018-01-26,40.05720901489258,40.17165279710223,39.71855335232489,40.17165279710223,156572000,False
2018-01-29,39.22809600830078,39.74191887120787,39.02023115887901,39.74191887120787,202561600,False
2018-01-30,38.99686813354492,39.09028916200144,38.4666947094055,38.66054672904738,184192800,False
2018-01-31,39.10429382324219,39.34018775125438,38.88708837357323,38.97350298510393,129915600,False
2018-02-01,39.18603515625,39.382221389812926,38.9478069790478,39.04356581820921,188923200,False
2018-02-02,37.48575210571289,38.9571561721517,37.3923310960717,38.77031058908623,346375200,False
2018-02-05,36.5492057800293,38.27518570798291,36.43476197547732,37.15878751717038,290954000,False
2018-02-06,38.076656341552734,38.237810644644064,35.967644731061384,36.16149675044778,272975200,False
2018-02-07,37.26154708862305,38.163073981925415,37.15177897537357,38.09067214468713,206434400,False
2018-02-08,36.236236572265625,37.602541525249535,36.208210973651525,37.43671508461974,217562000,False
2018-02-09,36.67946243286133,37.026533888766,35.232545926564505,36.834238847176806,282690400,False
2018-02-12,38.156864166259766,38.43358236667226,36.93741759715288,37.169582206382735,243278000,False
2018-02-13,38.53911209106445,38.63526140008167,37.90828388171339,37.97863712192877,130196800,False
2018-02-14,39.24966049194336,39.28952648112908,38.19672031477499,38.234238930394085,162579600,False
2018-02-15,40.56759262084961,40.59104130416006,39.63190320376344,39.81716318866072,204588800,False
2018-02-16,40.436279296875,40.99675777482494,40.28150648157054,40.41986557057159,160704400,False
2018-02-20,40.30025863647461,40.86542100199824,40.199418192113605,40.3471595876204,135722000,False
2018-02-21,40.11734008789063,40.83258760245082,40.10326658288389,40.530073443596514,149886400,False
2018-02-22,40.45270156860352,40.79273805453179,40.26744149529841,40.288546393843085,123967600,False
2018-02-23,41.15621948242188,41.19139430706424,40.69658149665015,40.72706873021606,135249600,False
2018-02-26,41.96996688842773,42.06845998293298,41.322725019544364,41.35555605104612,152648800,False
2018-02-27,41.83394241333008,42.32406398260265,41.78000649733647,42.00044490832769,155712400,False
2018-02-28,41.770626068115234,42.35689694186854,41.75421234437313,42.03796544341421,151128400,False
2018-03-01,41.03896713256836,42.1599169199814,40.49021837370537,41.86912523610617,195208000,False
2018-03-02,41.32271957397461,41.34382446752006,40.44096585273092,40.52304520982578,153816000,False
2018-03-05,41.46576690673828,41.681514152796034,40.92639700243722,41.08820833155888,113605600,False
2018-03-06,41.43058395385742,41.80110752428369,41.303951037077454,41.72137555526249,95154000,False
2018-03-07,41.045997619628906,41.23829619080357,40.86777255571941,41.02489272620152,126814000,False
2018-03-08,41.49391174316406,41.53612153235945,41.05538223439218,41.15152794699737,95096400,False
2018-03-09,42.2067985534668,42.21148972091879,41.599422976832976,41.733094411872464,128740800,False
2018-03-12,42.61486053466797,42.77198071041247,42.26075419037637,42.27951171073103,128828400,False
2018-03-13,42.204471588134766,43.03228584704719,42.03328148015338,42.8188823717897,126774000,False
2018-03-14,41.845680236816406,42.33345814716971,41.69793879704333,42.286557181971446,117473600,False
2018-03-15,41.894927978515625,42.26779908740857,41.75891624325829,41.85975314669296,90975200,False
2018-03-16,41.7471809387207,42.00513799817259,41.65337544393605,41.89491877824671,157618800,False
2018-03-19,41.10932159423828,41.61820437252176,40.72472797672701,41.58302954525192,133787200,False
2018-03-20,41.09524917602539,41.46108167074591,41.02489594742979,41.09524917602539,78597600,False
2018-03-21,40.16424560546875,41.06006563057241,40.16189823187742,41.04833949755598,148219600,False
2018-03-22,39.59674072265625,40.49490465390469,39.53811362865073,39.86642392375612,165963200,False
2018-03-23,38.679805755615234,39.847656274311774,38.679805755615234,39.48885880424047,164115200,False
2018-03-26,40.51601409912109,40.59340229446236,39.03157561389641,39.41382542104186,150164800,False
2018-03-27,39.47713470458984,41.07413599250078,39.14413327762529,40.729408432396,163690400,False
