Date,ticker,VADER_Mean,VADER_Std,VADER_Pos_Mean,VADER_Neg_Mean,VADER_Neu_Mean,Article_Count,Positive_Count,Negative_Count,Neutral_Count,Has_News
2026-09-11,JPM,-0.026683333333333326,0.3709431353545536,0.085,0.0705,0.8445,6,2,2,2,1
2026-09-11,PG,0.24166666666666667,0.2581929795069313,0.15616666666666665,0.028999999999999998,0.8148333333333334,6,4,0,2,1
2026-09-11,XOM,-0.06400714285714286,0.2596631559548631,0.023142857142857142,0.04921428571428572,0.9276428571428571,14,2,3,9,1
2026-09-12,JNJ,0.0,0.0,0.0,0.0,1.0,2,0,0,2,1
2026-09-12,JPM,-0.21815,0.2849332728903383,0.0,0.12425,0.87575,4,0,2,2,1
2026-09-12,XOM,-0.1971333333333333,0.17219876112601196,0.0,0.135,0.8649999999999999,3,0,2,1,1
2026-09-13,JNJ,0.29957500000000004,0.3460885471956563,0.13524999999999998,0.0,0.86475,4,2,0,2,1
2026-09-13,JPM,-0.017424999999999996,0.21417529230360194,0.0435,0.03875,0.91775,4,1,1,2,1
2026-09-13,PG,0.3086333333333333,0.29420673570354117,0.1406666666666667,0.0,0.8593333333333333,3,2,0,1,1
2026-09-13,XOM,0.2952,0.3067921772144786,0.14566666666666667,0.0,0.8543333333333334,3,2,0,1,1
2026-09-14,JNJ,-0.022643478260869564,0.3620352491955432,0.05360869565217392,0.03660869565217391,0.9097826086956522,23,6,4,13,1
2026-09-14,JPM,0.19792941176470588,0.2742769352422517,0.13229411764705884,0.029941176470588235,0.837764705882353,17,10,2,5,1
2026-09-14,PG,0.1217375,0.314736488136164,0.11175,0.052875,0.8355,8,3,1,4,1
2026-09-14,XOM,0.17004545454545453,0.26723941087959446,0.12363636363636364,0.01681818181818182,0.8594545454545455,11,4,1,6,1
2026-09-15,JNJ,-0.127275,0.2976908138768589,0.03325,0.079625,0.8870625,16,2,5,9,1
2026-09-15,JPM,0.15875652173913044,0.32907779658544817,0.07695652173913044,0.036347826086956525,0.886695652173913,23,11,4,8,1
2026-09-15,PG,0.19405,0.4054824410501644,0.16175,0.0275,0.8105,4,1,0,3,1
2026-09-15,XOM,0.038427272727272734,0.5012593182992394,0.1148181818181818,0.10445454545454545,0.7807272727272726,11,4,4,3,1
2026-09-16,JNJ,0.06970714285714286,0.24185423602557904,0.08650000000000001,0.0265,0.8869285714285714,14,5,2,7,1
2026-09-16,JPM,0.13323103448275864,0.34355768397279196,0.12813793103448276,0.06393103448275862,0.8080344827586207,29,13,7,9,1
2026-09-16,PG,0.059199999999999996,0.3006805946515338,0.1376,0.077,0.7854,5,2,1,2,1
2026-09-16,XOM,0.11758,0.3965337153743317,0.1192,0.06393333333333333,0.8168666666666666,15,7,3,5,1
2026-09-17,JNJ,0.05992222222222221,0.2132856287808544,0.0748888888888889,0.042777777777777776,0.8823333333333333,9,2,1,6,1
2026-09-17,JPM,0.11105714285714285,0.38271307211986966,0.10747619047619048,0.03066666666666667,0.8618571428571429,21,7,4,10,1
2026-09-17,PG,0.255025,0.39255240308354583,0.14550000000000002,0.0,0.8545,4,3,0,1,1
2026-09-17,XOM,0.082225,0.3691000902071267,0.08524999999999999,0.018166666666666668,0.8965833333333334,12,3,1,8,1
2026-09-18,JNJ,0.11618823529411765,0.24349980205934701,0.06811764705882352,0.010588235294117647,0.9212941176470588,17,5,1,11,1
2026-09-18,JPM,0.09379199999999999,0.379608478040204,0.0852,0.03344,0.8813599999999999,25,7,3,15,1
2026-09-18,PG,0.094,0.410195486932755,0.11166666666666665,0.06544444444444444,0.8228888888888889,9,4,2,3,1
2026-09-18,XOM,0.060250000000000005,0.37971716740519146,0.0856,0.060899999999999996,0.8535,10,2,2,6,1
2026-09-19,JNJ,0.09196666666666665,0.44119837186160754,0.09966666666666667,0.051666666666666666,0.8486666666666666,3,1,1,1,1
2026-09-19,JPM,-0.003574999999999995,0.4754365669220939,0.15775,0.23174999999999998,0.6105,4,2,2,0,1
2026-09-19,PG,0.0,,0.0,0.0,1.0,1,0,0,1,1
2026-09-19,XOM,0.5859,,0.348,0.0,0.652,1,1,0,0,1
2026-09-20,JNJ,0.5106,,0.148,0.0,0.852,1,1,0,0,1
2026-09-20,JPM,-0.21336666666666662,0.42085914904316063,0.034999999999999996,0.17266666666666666,0.7919999999999999,3,1,2,0,1
2026-09-20,PG,0.5106,,0.148,0.0,0.852,1,1,0,0,1
2026-09-20,XOM,0.5106,,0.148,0.0,0.852,1,1,0,0,1
2026-09-21,AAPL,0.19135000000000002,0.27546525837467883,0.11812500000000001,0.014,0.867875,8,4,0,4,1
2026-09-21,JNJ,0.1373818181818182,0.3196821853597157,0.10099999999999999,0.02709090909090909,0.8719090909090909,11,5,2,4,1
2026-09-21,JPM,0.13310833333333333,0.35940733935148034,0.11520833333333334,0.025583333333333336,0.8592083333333332,24,9,4,11,1
2026-09-21,PG,0.2465,0.18723527089377864,0.167,0.0,0.833,4,3,0,1,1
2026-09-21,XOM,0.023457142857142857,0.23668073764340977,0.05252380952380952,0.04014285714285714,0.9073333333333332,21,4,4,13,1
2026-09-22,AAPL,0.12347662337662338,0.2840603095230714,0.09515584415584416,0.0318051948051948,0.8730649350649351,77,30,11,36,1
2026-09-22,AMZN,0.027083333333333338,0.22891819830487814,0.11258333333333333,0.06591666666666667,0.8214166666666666,12,4,3,5,1
2026-09-22,JNJ,0.20920833333333333,0.4125311766914402,0.15191666666666667,0.05791666666666667,0.79025,12,7,3,2,1
2026-09-22,JPM,0.030386206896551724,0.36683244007130816,0.09089655172413794,0.0586551724137931,0.8504137931034482,29,10,7,12,1
2026-09-22,PG,0.1740714285714286,0.1730578777392669,0.09185714285714286,0.0,0.9081428571428571,7,4,0,3,1
2026-09-22,XOM,0.022914285714285713,0.38584312195749293,0.08014285714285714,0.058,0.8618571428571428,7,2,2,3,1
2026-09-23,AAPL,0.010078571428571425,0.31186949060276986,0.07130357142857142,0.06666071428571428,0.8620357142857143,56,19,15,22,1
2026-09-23,AMZN,0.12928723404255318,0.3208554852514184,0.11353191489361703,0.0513936170212766,0.8350744680851064,94,45,15,34,1
2026-09-23,GOOGL,0.10345194805194804,0.3247180885056052,0.09425974025974027,0.050623376623376626,0.8551038961038961,77,30,15,32,1
2026-09-23,JNJ,0.20899090909090912,0.2699373684933061,0.10354545454545455,0.03809090909090909,0.8583636363636363,11,7,1,3,1
2026-09-23,JPM,0.071535,0.2862713384829891,0.08585000000000001,0.028800000000000003,0.8853500000000001,20,7,3,10,1
2026-09-23,MSFT,0.058653658536585364,0.28235943479641096,0.0836951219512195,0.04379268292682927,0.8725121951219513,82,25,16,41,1
2026-09-23,PG,0.0,0.0,0.0,0.0,1.0,2,0,0,2,1
2026-09-23,XOM,-0.04075,0.48866507332618825,0.10830000000000002,0.0813,0.8105,10,3,3,4,1
2026-09-24,AAPL,0.088432,0.26918474684627636,0.0809,0.03056,0.8885599999999999,50,15,7,28,1
2026-09-24,AMZN,0.12062151898734177,0.3500919130855774,0.12355696202531645,0.05294936708860759,0.8235063291139241,79,40,17,22,1
2026-09-24,GOOGL,0.06033406593406593,0.2800575318750616,0.06842857142857144,0.0329010989010989,0.8986703296703297,91,30,13,48,1
2026-09-24,JNJ,0.23921428571428574,0.26677071935146235,0.15364285714285714,0.01707142857142857,0.8292857142857143,14,11,1,2,1
2026-09-24,JPM,0.19830714285714285,0.2586293976516791,0.11271428571428573,0.0,0.8872857142857143,14,6,0,8,1
2026-09-24,META,0.0491496183206107,0.3002385903485237,0.06822900763358779,0.042709923664122136,0.8890458015267176,131,41,23,67,1
2026-09-24,MSFT,0.07620405405405406,0.3174738468094609,0.09232432432432432,0.04628378378378378,0.8613918918918919,74,28,15,31,1
2026-09-24,NVDA,0.17167857142857143,0.32384898990075645,0.12205357142857143,0.028125,0.8498214285714286,56,28,7,21,1
2026-09-24,PG,-0.0601625,0.3377596437768812,0.049625,0.09875,0.851625,8,2,3,3,1
2026-09-24,XOM,-0.05788571428571428,0.4284597197270374,0.0652857142857143,0.057,0.8777142857142858,7,1,2,4,1
2026-09-25,AAPL,0.1143936170212766,0.2826796438467552,0.09512765957446809,0.03246808510638298,0.8724042553191489,47,18,7,22,1
2026-09-25,AMZN,0.10065172413793104,0.33680686549727284,0.13532758620689656,0.06343103448275862,0.8012241379310344,58,24,14,20,1
2026-09-25,GOOGL,0.06865584415584416,0.28749176898675427,0.07238961038961039,0.04415584415584416,0.8834415584415585,77,27,13,37,1
2026-09-25,JNJ,0.007220000000000001,0.38449298934719583,0.0858,0.08233333333333333,0.8318666666666666,15,5,5,5,1
2026-09-25,JPM,0.26066470588235297,0.38387302741462653,0.216,0.04535294117647059,0.7386470588235294,17,10,2,5,1
2026-09-25,META,0.07954495412844037,0.32170374123886286,0.0888256880733945,0.049284403669724766,0.8618807339449542,109,39,21,49,1
2026-09-25,MSFT,0.1057641975308642,0.31412755821029226,0.09893827160493826,0.04153086419753086,0.8595308641975309,81,31,12,38,1
2026-09-25,NVDA,0.09255058139534883,0.31389320333367404,0.07972674418604651,0.035476744186046516,0.884796511627907,172,63,26,83,1
2026-09-25,PG,0.037450000000000004,0.36853762223143516,0.06383333333333334,0.074,0.8621666666666666,6,2,1,3,1
2026-09-25,XOM,0.07186000000000001,0.42998648583414806,0.1742,0.08480000000000001,0.741,5,2,2,1,1
2026-09-26,AAPL,-0.02048571428571428,0.22345718776066426,0.02457142857142857,0.04257142857142857,0.9328571428571429,7,1,2,4,1
2026-09-26,AMZN,-0.2235,0.38711335549164405,0.025333333333333333,0.13266666666666668,0.842,3,0,1,2,1
2026-09-26,GOOGL,-0.13935,0.2787,0.0,0.0775,0.9225,4,0,1,3,1
2026-09-26,JNJ,0.4404,,0.182,0.0,0.818,1,1,0,0,1
2026-09-26,JPM,0.0,0.0,0.0,0.0,1.0,2,0,0,2,1
2026-09-26,META,0.06168,0.4948721521767011,0.09559999999999999,0.060399999999999995,0.844,5,2,1,2,1
2026-09-26,MSFT,0.11063636363636364,0.3376354462218897,0.07581818181818183,0.04781818181818182,0.8763636363636365,11,4,1,6,1
2026-09-26,NVDA,0.16237,0.299782098233121,0.10445,0.01635,0.8792,20,7,1,12,1
2026-09-26,XOM,0.32135,0.16836212460051697,0.21650000000000003,0.0,0.7835,2,2,0,0,1
