Date,ticker,VADER_Mean,VADER_Std,VADER_Pos_Mean,VADER_Neg_Mean,VADER_Neu_Mean,Article_Count,Positive_Count,Negative_Count,Neutral_Count,Has_News,FinBERT_Sentiment_Score,FinBERT_Positive_Prob,FinBERT_Negative_Prob,FinBERT_Neutral_Prob,FinBERT_Article_Count,FinBERT_Positive_Count,FinBERT_Negative_Count,FinBERT_Neutral_Count,FinBERT_Has_News
2026-09-13,GOOGL,0.1321,0.277018873852646,0.0800555555555555,0.0277777777777777,0.8921666666666668,18,6,3,9,1,0.15245225,0.35385746,0.20140521,0.44473732,18,7,4,7,1
2026-09-14,GOOGL,0.0358891891891891,0.311125960294535,0.0865405405405405,0.0723378378378378,0.8411351351351352,74,22,17,35,1,0.0011898902,0.28019917,0.27900928,0.44079158,74,20,22,32,1
2026-09-15,GOOGL,0.0345230769230769,0.301327511174112,0.0649076923076923,0.051676923076923,0.8834153846153846,65,21,15,29,1,-0.059853345,0.25401968,0.313873,0.43210733,65,14,22,29,1
2026-09-16,GOOGL,0.02454,0.3819398486672999,0.0716,0.0324,0.8960000000000001,5,1,1,3,1,0.026275337,0.2769321,0.25065678,0.4724111,5,2,1,2,1
2026-08-12,JNJ,0.3707333333333333,0.2208568284356783,0.213,0.0166666666666666,0.7703333333333333,6,5,0,1,1,0.4603258,0.48052478,0.020198958,0.49927625,6,3,0,3,1
2026-08-13,JNJ,-0.0016714285714285,0.3111052057546113,0.0548571428571428,0.0304285714285714,0.9148571428571428,7,2,1,4,1,0.25475067,0.525577,0.2708263,0.20359662,7,4,2,1,1
2026-08-14,JNJ,0.08502,0.2200928485889534,0.074,0.0326,0.8936,5,1,1,3,1,0.18154933,0.26577938,0.08423006,0.64999056,5,1,0,4,1
2026-08-16,JNJ,0.0,0.0,0.0,0.0,1.0,2,0,0,2,1,0.11293572,0.15483831,0.041902587,0.8032591,2,0,0,2,1
2026-08-17,JNJ,0.0,0.0,0.0,0.0,1.0,3,0,0,3,1,0.27234575,0.33679554,0.06444975,0.59875476,3,1,0,2,1
2026-08-18,JNJ,0.056575,0.11315,0.05075,0.036,0.9135,4,1,0,3,1,-0.017056048,0.2537997,0.27085572,0.47534457,4,1,1,2,1
2026-08-19,JNJ,0.3221,0.3056217842366607,0.2342,0.0,0.7658,5,4,0,1,1,0.5149201,0.5827714,0.06785132,0.34937724,5,3,0,2,1
2026-08-20,JNJ,-0.0197749999999999,0.1548073157186054,0.0427499999999999,0.03025,0.927,8,1,1,6,1,0.26205418,0.39992663,0.13787246,0.46220088,8,3,1,4,1
2026-08-21,JNJ,0.2319,0.3165019261090984,0.1352142857142857,0.0142857142857142,0.8505,14,8,1,5,1,0.4533449,0.58207947,0.1287346,0.28918585,14,8,2,4,1
2026-08-23,JNJ,0.0,0.0,0.0,0.0,1.0,2,0,0,2,1,0.28380346,0.48689622,0.20309278,0.310011,2,1,0,1,1
2026-08-24,JNJ,0.2852,0.3495638024738831,0.1731666666666667,0.0,0.8268333333333334,6,3,0,3,1,0.2737104,0.3957244,0.12201399,0.48226157,6,3,0,3,1
2026-08-25,JNJ,0.5383666666666667,0.2947651494551778,0.289,0.0,0.711,3,3,0,0,1,0.4888831,0.5247826,0.035899505,0.43931785,3,2,0,1,1
2026-08-26,JNJ,0.1844,0.8007277190156464,0.2475,0.099,0.6539999999999999,2,1,1,0,1,-0.09240773,0.043867953,0.13627568,0.81985635,2,0,0,2,1
2026-08-27,JNJ,0.0076,0.3372302922336604,0.1576666666666666,0.0796666666666666,0.7626666666666667,3,2,1,0,1,0.011282384,0.05728218,0.045999795,0.896718,3,0,0,3,1
2026-08-28,JNJ,0.1655,0.6241329025135592,0.2729999999999999,0.0526666666666666,0.6743333333333333,3,2,1,0,1,0.3408747,0.3776419,0.036767144,0.585591,3,1,0,2,1
2026-08-29,JNJ,0.3548,0.5017629719299741,0.2675,0.0,0.7325,2,1,0,1,1,0.44306695,0.46899217,0.025925228,0.50508255,2,1,0,1,1
2026-08-30,JNJ,0.1468,0.2542650585511112,0.0606666666666666,0.0,0.9393333333333334,3,1,0,2,1,0.69346493,0.75186723,0.0584023,0.18973045,3,2,0,1,1
2026-08-31,JNJ,0.1811727272727273,0.3033925875525277,0.1488181818181818,0.0698181818181818,0.7813636363636364,11,5,2,4,1,0.27252626,0.30952543,0.03699917,0.6534754,11,3,0,8,1
2026-09-01,JNJ,0.034675,0.2449166549198785,0.099125,0.080875,0.8200000000000001,8,3,1,4,1,-0.13308449,0.22592074,0.3590052,0.41507405,8,2,3,3,1
2026-09-02,JNJ,0.0889736842105263,0.2291148398174186,0.0722105263157894,0.0168947368421052,0.9108947368421052,19,4,2,13,1,0.1663633,0.3747452,0.20838189,0.4168729,19,6,4,9,1
2026-09-03,JNJ,0.3243125,0.2935416857109054,0.188625,0.0225,0.788875,8,5,0,3,1,0.3408469,0.476765,0.13591811,0.3873169,8,4,1,3,1
2026-09-04,JNJ,0.2086857142857142,0.232106860652383,0.1397142857142857,0.0218571428571428,0.8384285714285714,7,4,0,3,1,0.32412788,0.42633393,0.10220607,0.47146,7,3,0,4,1
2026-09-06,JNJ,0.0,0.0,0.0,0.0,1.0,1,0,0,1,1,-0.3611484,0.05334417,0.41449255,0.53216326,1,0,0,1,1
2026-09-07,JNJ,0.1856999999999999,0.2841422953380929,0.0928333333333333,0.0081666666666666,0.899,6,2,0,4,1,0.10528779,0.21814533,0.11285755,0.6689971,6,1,1,4,1
2026-09-08,JNJ,0.0847,0.3207303829876873,0.095,0.0305333333333333,0.8744,15,5,2,8,1,0.17792372,0.30735257,0.12942885,0.56321853,15,5,1,9,1
2026-09-09,JNJ,-0.0290384615384615,0.3606645938136557,0.0751538461538461,0.0858461538461538,0.839,13,5,3,5,1,-0.004817474,0.27417117,0.27898866,0.44684017,13,4,3,6,1
2026-09-10,JNJ,0.1199684210526315,0.3481329504220918,0.0919473684210526,0.0278421052631578,0.8802105263157894,19,6,2,11,1,0.043515205,0.30697536,0.26346016,0.42956448,19,5,4,10,1
2026-09-11,JNJ,0.1413,0.3784188235275829,0.1680909090909091,0.0518181818181818,0.7800909090909091,11,7,2,2,1,0.14380918,0.23952675,0.09571756,0.6647557,11,2,1,8,1
2026-09-12,JNJ,0.0,0.0,0.0,0.0,1.0,2,0,0,2,1,0.12584127,0.32132813,0.19548686,0.483185,2,1,0,1,1
2026-09-13,JNJ,0.299575,0.3460885471956563,0.1352499999999999,0.0,0.86475,4,2,0,2,1,0.073864326,0.2812279,0.20736356,0.51140857,4,1,1,2,1
2026-09-14,JNJ,-0.0226434782608695,0.3620352491955432,0.0536086956521739,0.0366086956521739,0.9097826086956522,23,6,4,13,1,0.22536443,0.34886846,0.12350402,0.5276275,23,8,2,13,1
2026-09-15,JNJ,-0.0903384615384615,0.289576882532836,0.0409230769230769,0.0713846153846153,0.8876153846153846,13,2,3,8,1,-0.29027125,0.16917594,0.4594472,0.37137687,13,1,7,5,1
2026-09-16,JNJ,0.0,0.0,0.0,0.0,1.0,1,0,0,1,1,0.14210431,0.15180175,0.009697437,0.83850086,1,0,0,1,1
2026-08-23,JPM,-0.2849666666666666,0.3880396929868558,0.038,0.1383333333333333,0.8236666666666667,3,0,2,1,1,-0.45504394,0.041847154,0.4968911,0.46126175,3,0,2,1,1
2026-08-24,JPM,-0.0198399999999999,0.3459798014335519,0.0846,0.0754,0.8402,5,2,2,1,1,-0.034798943,0.079328336,0.11412728,0.8065444,5,0,0,5,1
2026-08-25,JPM,0.17324,0.4559884735385315,0.1802,0.0396,0.7802,5,4,1,0,1,0.033770673,0.32519224,0.29142156,0.38338616,5,1,2,2,1
2026-08-26,JPM,-0.3182,0.0,0.0,0.141,0.859,1,0,1,0,1,0.4877213,0.5036425,0.015921203,0.48043624,1,1,0,0,1
2026-08-27,JPM,-0.3397,0.0304055915910215,0.0,0.1629999999999999,0.837,2,0,2,0,1,-0.2936543,0.06791542,0.36156973,0.5705148,2,0,1,1,1
2026-08-28,JPM,0.10115,0.1430477018340385,0.065,0.0,0.935,2,1,0,1,1,0.043642513,0.06676374,0.023121223,0.91011506,2,0,0,2,1
2026-08-29,JPM,-0.4019,0.0,0.0,0.31,0.69,1,0,1,0,1,0.8369592,0.84682405,0.009864878,0.14331102,1,1,0,0,1
2026-08-30,JPM,0.0799499999999999,0.8351638192594313,0.1775,0.108,0.7145,2,1,1,0,1,-0.17679511,0.07225385,0.24904896,0.6786972,2,0,0,2,1
2026-08-31,JPM,0.2001428571428571,0.2922191082950382,0.1143571428571428,0.0299285714285714,0.8557142857142858,14,7,1,6,1,0.4764389,0.5769556,0.10051668,0.32252774,14,8,1,5,1
2026-09-01,JPM,0.006690909090909,0.2679826840693983,0.0611818181818181,0.0684999999999999,0.8703181818181818,22,6,6,10,1,0.19486378,0.38289708,0.1880333,0.4290696,22,8,4,10,1
2026-09-02,JPM,0.1010863636363636,0.3075018446463174,0.0764090909090909,0.0267045454545454,0.8968863636363636,44,15,4,25,1,0.16273221,0.35980967,0.19707745,0.44311288,44,14,9,21,1
2026-09-03,JPM,0.0722888888888888,0.4176962665754999,0.0851111111111111,0.0576666666666666,0.8572222222222222,9,4,2,3,1,-0.1671083,0.14858627,0.31569457,0.53571916,9,1,3,5,1
2026-09-04,JPM,0.1727111111111111,0.3208676886367824,0.1518888888888888,0.0578888888888888,0.7903333333333333,9,5,1,3,1,0.25709465,0.49328354,0.23618889,0.27052757,9,5,2,2,1
2026-09-06,JPM,0.1655,0.5196724006525649,0.1141666666666666,0.0441666666666666,0.8416666666666667,6,2,1,3,1,0.10112375,0.29515234,0.19402857,0.51081914,6,2,1,3,1
2026-09-07,JPM,0.09934,0.507944437468859,0.1445,0.0753,0.7802,10,5,2,3,1,0.1978738,0.33191502,0.13404123,0.5340437,10,3,1,6,1
2026-09-08,JPM,0.1151124999999999,0.3283696846869829,0.11475,0.070625,0.8145,8,3,2,3,1,0.5522217,0.6171142,0.064892456,0.3179934,8,5,0,3,1
2026-09-09,JPM,0.0353875,0.309495227480705,0.0986875,0.0705,0.8308125,16,5,4,7,1,0.23743069,0.43747905,0.20004834,0.36247262,16,8,3,5,1
2026-09-10,JPM,0.2203166666666667,0.2875249991766197,0.1399999999999999,0.02375,0.83625,12,7,2,3,1,0.15987937,0.3304019,0.17052253,0.49907556,12,4,2,6,1
2026-09-11,JPM,-0.0237227272727272,0.3351274198780407,0.0646818181818181,0.0688181818181818,0.8664545454545455,22,5,6,11,1,0.04836243,0.3021844,0.25382197,0.4439936,22,6,6,10,1
2026-09-12,JPM,-0.21815,0.2849332728903383,0.0,0.12425,0.87575,4,0,2,2,1,-0.22109778,0.26987898,0.49097675,0.2391442,4,1,2,1,1
2026-09-13,JPM,-0.0139399999999999,0.1856448706536218,0.0348,0.031,0.9342,5,1,1,3,1,0.5908411,0.64708006,0.05623893,0.29668108,5,3,0,2,1
2026-09-14,JPM,0.1979294117647058,0.2742769352422517,0.1322941176470588,0.0299411764705882,0.837764705882353,17,10,2,5,1,0.07736633,0.3279933,0.25062698,0.42137972,17,5,4,8,1
2026-09-15,JPM,0.0897411764705882,0.3084688295817414,0.0705294117647058,0.0396470588235294,0.8898235294117648,17,6,3,8,1,-0.07092799,0.32582566,0.39675364,0.2774207,17,6,7,4,1
2026-09-16,JPM,-0.0117,0.2373089758100186,0.0723333333333333,0.0866666666666666,0.841,9,3,3,3,1,0.30433625,0.341637,0.037300725,0.6210623,9,3,0,6,1
2026-09-10,META,0.12645875,0.2989145814627917,0.1117625,0.04155,0.8466625000000001,80,36,8,36,1,0.02409327,0.31411666,0.2900234,0.3958599,80,21,26,33,1
2026-09-11,META,0.0871261904761904,0.3505490349190745,0.1020714285714285,0.0514285714285714,0.846547619047619,42,14,9,19,1,-0.05998099,0.23102348,0.29100445,0.4779721,42,8,12,22,1
2026-09-12,META,0.1388333333333333,0.2493300372999611,0.1236666666666666,0.035,0.8413333333333334,9,4,1,4,1,0.15554672,0.44584072,0.29029402,0.26386526,9,4,3,2,1
2026-09-13,META,0.09535,0.2712428226629303,0.0930714285714285,0.0362857142857142,0.8706428571428572,14,6,2,6,1,-0.12275199,0.17761247,0.30036446,0.5220231,14,2,5,7,1
2026-09-14,META,0.0316363636363636,0.328839190282331,0.0852727272727272,0.0707727272727272,0.8440000000000001,44,13,13,18,1,0.021403627,0.2887716,0.267368,0.4438604,44,12,12,20,1
2026-09-15,META,0.0860102040816326,0.2939143549041242,0.0753061224489795,0.0366326530612244,0.8880408163265306,49,19,8,22,1,0.042655855,0.325931,0.28327516,0.39079386,49,16,15,18,1
2026-09-16,META,0.0301111111111111,0.317433601105981,0.1057777777777777,0.0816666666666666,0.8125555555555555,9,3,4,2,1,0.1357562,0.37360612,0.23784995,0.38854393,9,3,2,4,1
2026-09-10,MSFT,0.1084388888888889,0.3452696544456893,0.0840555555555555,0.0347777777777777,0.8812222222222222,18,7,3,8,1,-0.00010202287,0.29056314,0.29066515,0.4187717,18,6,7,5,1
2026-09-11,MSFT,0.0558964285714285,0.3358618200522816,0.0911785714285714,0.052375,0.8564642857142857,56,19,12,25,1,0.092326574,0.35062122,0.25829464,0.39108413,56,18,14,24,1
2026-09-12,MSFT,0.08535,0.2292234438756695,0.0706,0.0211,0.9083,10,4,1,5,1,0.18173592,0.4212665,0.23953061,0.33920288,10,3,3,4,1
2026-09-13,MSFT,0.0139333333333333,0.3174477634194325,0.0698888888888888,0.0695555555555555,0.8605555555555555,9,3,3,3,1,0.054174576,0.27430665,0.22013205,0.5055613,9,2,2,5,1
2026-09-14,MSFT,0.0353255555555555,0.3304652619256304,0.0915111111111111,0.0742222222222222,0.8342777777777777,90,28,26,36,1,-0.11281027,0.19338349,0.30619377,0.5004228,90,13,28,49,1
2026-09-15,MSFT,0.0896355932203389,0.2849626326154746,0.0793050847457627,0.0396101694915254,0.8810508474576271,59,22,8,29,1,0.020969167,0.3260563,0.30508715,0.36885655,59,21,18,20,1
2026-09-16,MSFT,0.17845,0.2420350367198931,0.1706666666666666,0.0458333333333333,0.7835,6,3,0,3,1,0.24681388,0.4069017,0.16008781,0.4330105,6,2,0,4,1
2026-09-14,NVDA,0.0318045454545454,0.3013598249883889,0.0732613636363636,0.0588068181818181,0.8679204545454545,88,26,20,42,1,-0.14938869,0.20529594,0.35468462,0.4400195,88,16,31,41,1
2026-09-15,NVDA,0.0411052631578947,0.3183589976920446,0.0685488721804511,0.0515413533834586,0.8799097744360903,133,45,29,59,1,-0.10062303,0.23686679,0.3374898,0.4256434,133,27,43,63,1
2026-09-16,NVDA,0.0897999999999999,0.298451625213522,0.0792142857142857,0.0272857142857142,0.8935000000000001,28,9,5,14,1,0.03212523,0.27440047,0.24227524,0.4833243,28,8,6,14,1
2026-07-29,PG,-0.1041999999999999,0.163322952051041,0.0361428571428571,0.0817142857142857,0.8821428571428571,7,0,3,4,1,-0.655306,0.024271544,0.6795775,0.2961509,7,0,5,2,1
2026-07-30,PG,0.0175227272727272,0.3333657035689444,0.0674090909090909,0.0574090909090909,0.8752272727272726,22,7,6,9,1,-0.22880225,0.26170552,0.49050772,0.24778675,22,5,12,5,1
2026-07-31,PG,-0.09795,0.4275640263944882,0.102,0.13225,0.7655,4,1,2,1,1,-0.1301109,0.17692788,0.30703878,0.5160333,4,1,1,2,1
2026-08-01,PG,0.0,0.0,0.0,0.0,1.0,2,0,0,2,1,-0.82076204,0.053391438,0.8741535,0.07245507,2,0,2,0,1
2026-08-03,PG,0.0646833333333333,0.2200868048445128,0.0861666666666666,0.0151666666666666,0.8986666666666667,6,3,1,2,1,-0.06372748,0.097881705,0.16160919,0.7405091,6,0,0,6,1
2026-08-04,PG,0.0944388888888888,0.3401420380455077,0.0666111111111111,0.0457222222222222,0.8876666666666666,18,5,2,11,1,0.16819435,0.32982963,0.1616353,0.5085351,18,6,3,9,1
2026-08-05,PG,0.04046,0.0904713103696415,0.0306,0.0,0.9694,5,1,0,4,1,-0.017262332,0.27536735,0.2926297,0.43200293,5,1,2,2,1
2026-08-06,PG,0.0680333333333333,0.3307812731498968,0.0981666666666666,0.0398333333333333,0.862,6,2,1,3,1,0.18248962,0.23921324,0.056723636,0.7040631,6,1,0,5,1
2026-08-07,PG,0.2370833333333333,0.3059146182624601,0.1615,0.0,0.8384999999999999,6,3,0,3,1,0.09557872,0.33095047,0.23537175,0.43367776,6,2,2,2,1
2026-08-08,PG,0.0,0.0,0.0,0.0,1.0,4,0,0,4,1,-0.0801595,0.23968603,0.3198455,0.44046843,4,1,1,2,1
2026-08-09,PG,0.15975,0.1720693949157335,0.1425,0.04025,0.81725,4,2,0,2,1,-0.03446162,0.12855852,0.16302013,0.70842135,4,0,0,4,1
2026-08-10,PG,0.1713333333333333,0.2486122130950127,0.126,0.055,0.8186666666666667,9,4,0,5,1,0.033004623,0.27316332,0.24015869,0.486678,9,3,2,4,1
2026-08-11,PG,0.0156166666666666,0.1594227137727452,0.0226666666666666,0.0151666666666666,0.9621666666666666,6,1,1,4,1,-0.19475771,0.1105456,0.3053033,0.5841511,6,0,2,4,1
2026-08-12,PG,0.3945666666666667,0.4122639486219154,0.245,0.0,0.755,3,2,0,1,1,0.5812673,0.5975409,0.016273573,0.38618553,3,2,0,1,1
2026-08-13,PG,0.0,0.0,0.0,0.0,1.0,1,0,0,1,1,0.48945117,0.49985364,0.010402461,0.48974386,1,1,0,0,1
2026-08-14,PG,0.0683,0.1365999999999999,0.03725,0.0,0.96275,4,1,0,3,1,-0.3351434,0.028143909,0.3632873,0.60856885,4,0,1,3,1
2026-08-17,PG,0.56265,0.1215516556859674,0.3389999999999999,0.0,0.661,2,2,0,0,1,0.9300205,0.95205545,0.022034902,0.02590961,2,2,0,0,1
2026-08-19,PG,-0.0296999999999999,0.3279070396723234,0.0325,0.091,0.8765000000000001,4,1,1,2,1,0.23959602,0.41408443,0.17448841,0.41142714,4,2,0,2,1
2026-08-20,PG,-0.1779,0.0,0.114,0.144,0.742,1,0,1,0,1,-0.9305463,0.0142611945,0.94480747,0.040931392,1,0,1,0,1
2026-08-21,PG,0.3179888888888889,0.4126102138957676,0.2178888888888888,0.0402222222222222,0.7418888888888888,9,7,1,1,1,0.057555325,0.32621285,0.26865754,0.4051296,9,3,2,4,1
2026-08-22,PG,0.3818,0.0,0.157,0.0,0.843,1,1,0,0,1,0.20584184,0.21591954,0.010077705,0.7740028,1,0,0,1,1
2026-08-23,PG,0.6908,0.0,0.275,0.0,0.725,1,1,0,0,1,0.2216633,0.24178398,0.020120688,0.73809534,1,0,0,1,1
2026-08-24,PG,0.4120999999999999,0.357381266996467,0.2393333333333333,0.0,0.7606666666666667,3,2,0,1,1,0.13358991,0.38296154,0.24937165,0.3676668,3,1,1,1,1
2026-08-25,PG,0.2023,0.0,0.231,0.0,0.769,1,1,0,0,1,-0.04273902,0.037975945,0.08071496,0.88130903,1,0,0,1,1
2026-08-26,PG,0.2740666666666667,0.2391503571674801,0.141,0.0,0.859,3,2,0,1,1,0.38903987,0.48944604,0.10040617,0.41014782,3,2,0,1,1
2026-08-27,PG,0.0674333333333333,0.1167979594570613,0.0469999999999999,0.0,0.953,3,1,0,2,1,-0.09388921,0.048573162,0.14246236,0.8089645,3,0,0,3,1
2026-08-28,PG,0.2123,0.3677143864468726,0.1523333333333333,0.0,0.8476666666666667,3,1,0,2,1,0.26737157,0.3162516,0.04888003,0.6348683,3,1,0,2,1
2026-08-29,PG,0.5106,0.0,0.191,0.0,0.809,1,1,0,0,1,0.02544758,0.05177934,0.026331762,0.9218889,1,0,0,1,1
2026-08-30,PG,0.0,0.0,0.0,0.0,1.0,2,0,0,2,1,-0.22557339,0.23023331,0.45580667,0.31396002,2,0,1,1,1
2026-08-31,PG,0.2776875,0.3395829140809565,0.162,0.015625,0.822375,8,4,0,4,1,0.26303113,0.40713528,0.14410415,0.4487606,8,3,1,4,1
2026-09-01,PG,0.1927181818181818,0.3582154262959143,0.1239090909090909,0.0193636363636363,0.8567272727272727,11,5,1,5,1,0.16887213,0.3628156,0.19394346,0.44324094,11,5,2,4,1
2026-09-02,PG,0.23795,0.2665457675080784,0.1144444444444444,0.0,0.8855555555555555,18,9,0,9,1,0.012101856,0.29122972,0.27912787,0.42964238,18,5,5,8,1
2026-09-03,PG,-0.0123199999999999,0.267172943573592,0.0689999999999999,0.0586999999999999,0.8722999999999999,10,2,3,5,1,-0.22546563,0.10405211,0.32951775,0.56643015,10,1,3,6,1
2026-09-04,PG,0.1272666666666666,0.220432332776599,0.0636666666666666,0.0,0.9363333333333334,3,1,0,2,1,-0.14373985,0.09138441,0.23512428,0.6734913,3,0,1,2,1
2026-09-06,PG,0.125425,0.1494464982304146,0.057,0.0,0.943,4,2,0,2,1,-0.0034168586,0.25655648,0.25997335,0.48347014,4,1,1,2,1
2026-09-07,PG,-0.0824375,0.3330848880969706,0.05375,0.110125,0.836125,8,1,4,3,1,-0.17199,0.2577594,0.4297494,0.3124912,8,2,4,2,1
2026-09-08,PG,0.3270666666666666,0.3034252681194059,0.1683333333333333,0.0,0.8316666666666667,3,2,0,1,1,0.03826462,0.07061201,0.032347392,0.89704055,3,0,0,3,1
2026-09-09,PG,0.4200666666666666,0.3566002850999047,0.1546666666666666,0.0,0.8453333333333334,3,3,0,0,1,0.027758176,0.058246527,0.030488351,0.91126513,3,0,0,3,1
2026-09-10,PG,-0.063775,0.4223520835748298,0.0515,0.0755,0.873,4,1,1,2,1,0.0026448984,0.25124344,0.24859855,0.500158,4,1,1,2,1
2026-09-11,PG,0.2071428571428571,0.2527771077263053,0.1338571428571428,0.0248571428571428,0.8412857142857143,7,4,0,3,1,-0.31714267,0.05689578,0.37403843,0.56906575,7,0,3,4,1
2026-09-13,PG,0.3086333333333333,0.2942067357035411,0.1406666666666667,0.0,0.8593333333333333,3,2,0,1,1,-0.14201583,0.12850581,0.2705216,0.6009726,3,0,1,2,1
2026-09-14,PG,0.1217375,0.314736488136164,0.11175,0.052875,0.8355,8,3,1,4,1,0.43362802,0.45730478,0.023676753,0.5190185,8,4,0,4,1
2026-09-15,PG,0.15524,0.3617223907916125,0.1294,0.022,0.8484,5,1,0,4,1,0.13517837,0.20764089,0.072462514,0.7198967,5,1,0,4,1
2026-09-16,PG,0.3818,0.0,0.157,0.0,0.843,1,1,0,0,1,-0.12391755,0.04197237,0.16588992,0.7921377,1,0,0,1,1
2026-08-10,XOM,0.0762333333333333,0.3707728496810494,0.1209166666666666,0.0760833333333333,0.8029999999999999,12,5,3,4,1,0.13406695,0.45530248,0.3212355,0.223462,12,6,4,2,1
2026-08-11,XOM,0.0941636363636363,0.3532569271018681,0.136090909090909,0.0766363636363636,0.7872727272727272,11,5,3,3,1,0.09125522,0.33160537,0.24035016,0.42804444,11,4,2,5,1
2026-08-12,XOM,-0.0446499999999999,0.4774696465047106,0.06575,0.065,0.8692500000000001,4,1,2,1,1,-0.16370451,0.15464483,0.31834933,0.52700585,4,1,1,2,1
2026-08-13,XOM,0.1062833333333333,0.2931866328239857,0.0813333333333333,0.031,0.8876666666666666,6,2,1,3,1,-0.17631222,0.30722535,0.48353758,0.2092371,6,2,3,1,1
2026-08-16,XOM,0.5719,0.0,0.291,0.0,0.709,1,1,0,0,1,0.8723053,0.8810976,0.008792371,0.11010997,1,1,0,0,1
2026-08-17,XOM,0.291975,0.5481630923669828,0.16925,0.077,0.7537499999999999,4,3,1,0,1,0.26245427,0.48106146,0.21860714,0.3003314,4,2,1,1,1
2026-08-18,XOM,0.19395,0.1777559469234902,0.19525,0.07075,0.73425,4,3,0,1,1,0.4253165,0.6828065,0.25748998,0.059703477,4,3,1,0,1
2026-08-19,XOM,-0.1806,0.2554069693645809,0.0,0.0925,0.9075,2,0,1,1,1,0.8149328,0.85327625,0.038343366,0.10838042,2,2,0,0,1
2026-08-20,XOM,0.05888,0.391096250301636,0.121,0.0844,0.7946,5,3,1,1,1,0.58339643,0.6455806,0.062184162,0.29223526,5,3,0,2,1
2026-08-21,XOM,0.1912583333333333,0.2953079208319015,0.1717499999999999,0.0303333333333333,0.798,12,6,1,5,1,0.27951077,0.51522213,0.23571138,0.24906647,12,6,3,3,1
